Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
5,1,1,9,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,18918,4095,6648,3016,15023,6064,10558,1570,4919,19216,3219,3172,9528,3176,13239,11831,8145,3023,3472,9871,3760,3786,28,176,129,2,6,4,5,6,6,6,4,5,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,1,1,2,29,1024,600,1,2,1,4,2,1,2,1,political science
3,2,5,9,2,5,3,6,6,4,9,5,8,5,6,4,6,9,3,8,7,5,15741,6184,9627,6358,7643,14564,11404,5432,7583,11412,6729,6380,12044,8392,11007,7908,16651,7877,7862,5274,6700,8429,8,203,160,5,4,6,2,6,3,5,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,3,2,1,26,1097,617,1,2,1,4,1,1,1,1,forensic psychology
2,1,1,9,1,7,1,9,8,2,9,3,9,1,8,1,1,9,1,7,9,1,9117,5402,6136,2546,11976,10668,9429,6755,8629,10379,4749,4402,7687,3946,20847,4534,7741,3467,7730,4703,5302,5079,25,163,119,3,5,6,6,6,5,5,5,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,3,2,1,16,1366,768,1,1,0,4,2,1,3,1,NA
3,2,5,8,6,8,2,5,6,5,9,3,6,5,5,2,3,8,2,9,5,3,12751,6817,12040,2767,5874,12860,5069,2798,7398,8412,4354,5893,16481,3872,16450,6670,10978,4929,8489,3157,2829,7277,23,176,121,5,6,5,5,4,7,6,4,6,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,2,2,1,1,16,1366,768,2,1,1,4,2,1,1,1,NA
8,8,5,2,5,5,6,2,5,6,3,7,2,5,3,7,5,3,6,5,1,8,18951,8801,17454,8046,11599,12378,9092,5656,18141,13232,11315,7225,8574,45034,9554,18111,23909,9552,12819,6801,4907,16315,6,300,246,5,6,4,4,3,6,3,4,6,4,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,NA,0,3,1,1,17,1366,768,1,4,1,4,2,1,4,1,NA
3,2,2,8,2,8,2,7,8,2,8,6,7,7,8,2,2,8,4,7,4,4,14662,9889,10216,6829,6701,8784,7036,9462,8631,23660,7554,9063,12227,10328,9174,7893,9720,9991,9525,7252,6326,8062,16,215,208,2,3,5,2,6,6,6,3,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,40,360,640,1,3,1,4,1,2,4,1,Electrical engineering
1,1,1,9,1,9,1,9,9,1,9,1,9,3,9,1,1,9,1,9,9,1,5825,2742,2284,2390,10900,4831,10153,2308,3734,3030,3693,3284,7300,5411,6203,5081,4030,3592,3581,3136,2428,3534,6,101,80,6,5,6,1,7,6,4,3,7,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,US,3,2,1,1,20,1920,1080,1,2,1,4,1,1,3,1,Electrical Engineering
2,1,1,1,2,1,1,7,9,2,8,4,9,1,8,2,2,9,2,9,8,2,16236,9183,8406,10845,9788,10015,16736,11111,8785,14902,19472,14348,10549,8729,9966,22807,7420,5830,9769,6062,8074,8646,3,251,498,4,5,5,5,6,3,6,5,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,1,67,768,1024,2,1,1,4,2,2,1,1,NA
4,1,1,9,1,9,1,9,2,1,9,1,9,1,9,1,1,9,2,9,9,2,22718,6334,10272,4776,11665,13743,10449,4735,7929,6759,8193,5751,8960,6912,8976,6456,15417,5488,10847,7385,6296,9151,2,200,170,5,5,6,5,6,4,5,3,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,NA,3,2,1,2,48,1920,1080,1,2,1,4,2,2,3,1,NA
1,3,2,5,1,5,3,5,7,5,8,2,8,3,7,2,2,9,2,7,7,2,24589,11363,12716,21586,7299,15367,16160,6104,10081,7568,7285,11730,9883,16617,7648,4985,9051,14486,11710,10868,7181,5634,17,253,184,2,5,3,6,5,5,5,5,2,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,3,1,1,27,1600,900,1,12,1,4,2,1,4,1,Music
4,7,7,9,6,7,7,9,6,2,9,8,7,8,5,5,3,7,6,9,8,4,34363,6068,7936,2670,7076,4778,6028,2810,3642,4044,3660,4638,9292,2410,8104,8982,14512,4554,4670,6320,1620,4756,758,154,66,1,7,7,5,2,7,1,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,2,17,1920,1080,1,6,2,1,1,1,2,1,NA
6,3,3,5,7,6,3,6,4,4,8,6,3,4,6,3,3,7,6,8,3,6,45797,21416,26151,11160,22944,19279,29231,9000,22520,23807,24255,14192,16440,24591,18144,14751,24928,18183,34055,13000,16960,16999,97,472,353,6,5,7,5,7,5,6,4,5,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,3,1,1,71,1366,768,1,4,1,4,1,2,3,1,technology
6,2,4,5,4,7,3,3,8,6,7,5,6,6,7,3,6,8,5,7,4,6,8607,19437,10503,6441,15904,40752,8328,6768,6312,10744,15576,7295,14609,11560,6263,8048,24321,13136,8359,5656,6225,5664,1,262,96,1,5,3,6,6,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2,1,1,17,1600,900,2,2,1,4,2,1,4,1,philosophy
4,9,3,9,1,8,1,8,8,1,9,7,8,1,8,2,1,2,1,9,5,2,53244,13762,37216,12319,28056,34519,15962,12312,19651,50691,15513,14040,20467,10318,14714,14193,15885,15815,19649,9613,23865,11709,71,466,290,2,1,2,1,7,7,6,2,7,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,NA,3,2,1,2,51,1280,1024,1,12,1,4,1,2,2,1,pedagogy
4,6,6,0,5,6,7,5,6,9,5,9,4,6,2,5,5,5,7,5,3,5,8028,2443,2708,0,2769,3360,5397,2269,1941,3939,4193,3346,8401,3787,5643,6029,6545,7923,4534,6839,2666,6999,2,101,97,7,7,4,6,7,1,2,7,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,2,3,1,1,22,1360,768,1,7,1,4,2,1,4,1,psychology
1,1,2,9,2,9,1,8,9,2,9,1,9,2,9,1,1,9,2,9,8,2,29089,2107,5582,7523,15846,8591,126972,2658,3118,3683,3212,2515,5032,5448,6156,3244,7507,5327,6267,2438,3675,8000,2407,265,81,6,5,3,3,6,3,5,6,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,2,2,2,1,16,1920,1080,1,2,2,4,2,1,2,1,NA
1,2,5,9,1,8,1,3,8,2,9,2,8,2,4,1,6,9,1,9,9,1,10776,8540,6399,2296,11927,6346,7400,3943,5152,7857,9814,3256,7911,13418,11086,2960,13146,2823,5049,2543,2312,4966,615,151,81,3,5,5,7,3,7,7,7,1,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,2,2,1,15,1366,768,1,7,1,4,2,1,4,1,NA
2,1,1,9,2,8,1,5,7,1,9,1,8,2,7,1,1,9,1,9,7,1,4902,2184,42682,2025,16789,45172,106061,3218,8809,33089,3618,46331,53126,4269,10352,3272,50390,5512,20653,2820,8840,22585,2,498,276,5,2,5,7,2,6,6,6,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,16,1280,800,2,1,4,4,2,1,4,1,NA
7,5,6,5,7,3,9,1,4,7,6,6,3,7,3,8,7,7,7,7,5,7,22730,14437,5751,24335,5658,8851,11170,1820,8850,6055,20161,4440,15232,7780,17961,6517,12927,4346,5954,9019,25039,13505,10,407,95,6,5,6,1,4,5,1,1,5,5,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,NA,2,2,1,1,16,1366,768,1,6,1,4,2,1,3,1,NA
2,1,1,9,1,9,2,7,9,2,9,2,9,2,8,1,1,9,1,7,9,1,5113,2684,6901,2301,6067,7468,6820,5704,6190,4200,3086,4418,3868,6020,7768,5020,5503,4766,12061,4904,2935,3250,7,118,87,4,7,6,5,7,7,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,1,1,20,1280,800,1,8,1,1,2,1,3,1,Mathematics
6,1,1,9,4,9,1,9,9,1,9,1,9,1,9,1,4,9,1,8,9,1,35315,6823,18926,8382,31446,18993,14427,6839,15082,13212,10753,11339,15636,9250,15607,12005,46948,18021,23827,9952,8768,31364,2,386,224,1,6,3,4,7,5,4,5,3,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,1,1,2,38,412,732,1,2,1,4,1,1,3,1,Computer science
3,2,1,9,1,9,2,5,9,3,9,6,7,1,8,3,1,9,3,8,8,1,28446,11652,21864,3896,22471,10657,12301,4319,23552,8264,5553,17631,14942,16751,8064,11336,21734,5656,21560,3136,10112,10712,21,296,137,1,2,3,7,6,7,5,7,5,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,2,1,1,28,1600,900,1,7,1,4,2,1,3,1,Anthropology
7,9,8,1,4,9,9,3,7,8,7,9,7,9,3,6,7,1,6,6,1,7,16180,6017,10616,8062,11772,6837,10430,8511,9251,6258,8801,6297,8377,5910,11940,12114,12920,6600,9503,12152,6574,9086,3,206,183,3,7,6,3,6,5,2,3,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,3,1,2,18,403,671,1,8,1,5,2,1,1,1,NA
2,1,1,9,1,9,2,9,9,1,8,5,9,1,9,1,1,9,1,9,7,1,15729,6986,17705,15073,16213,14310,14599,8511,9547,11574,13363,10754,16681,11242,9059,11651,14551,7613,10243,7623,11738,13667,37,270,400,5,4,7,3,5,6,7,3,5,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,3,2,2,2,32,360,640,1,1,1,4,2,1,2,1,Pedagogy
4,2,1,9,1,9,1,6,7,1,9,3,7,1,5,1,1,9,1,5,5,1,10113,4957,3640,2640,9080,4216,5921,4511,8261,3760,3624,7304,6463,3105,10192,3919,4049,9911,5030,8512,3367,6097,12,130,88,1,1,6,5,2,7,5,1,7,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,24,1366,768,1,2,0,4,2,1,2,1,Literature
3,1,2,5,1,9,1,4,9,7,5,3,3,7,8,1,3,8,1,9,6,1,19103,6800,17649,6368,13250,17983,11402,8915,18502,18016,13133,9483,13768,14199,10867,12868,18700,17584,12350,6501,16466,17600,12,303,162,6,1,6,2,7,5,7,4,6,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,NA,3,2,2,1,67,1440,900,1,1,1,4,1,2,3,1,therapy
3,7,9,3,1,7,7,5,3,9,4,9,7,8,3,9,9,1,8,4,1,9,22746,18923,21653,5473,60764,6695,33738,3266,6816,50617,28050,4983,27387,14064,27264,24417,31937,8703,52564,5601,19586,5480,2,483,197,5,6,7,3,5,6,5,4,7,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,21,1920,1080,1,2,1,4,2,1,6,1,NA
6,2,2,4,6,6,6,6,5,4,6,4,4,4,3,1,4,8,6,6,4,3,12094,5694,9792,5408,10961,14680,19689,4887,11768,9231,6384,5576,10520,6032,13872,10896,11064,7600,12928,5952,8048,10968,24,215,90,5,5,6,2,5,3,3,1,6,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,58,1366,768,1,1,1,4,1,3,2,1,NA
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,15109,4913,7642,3823,6195,5715,6206,4306,10967,8445,5733,2967,6625,5852,10162,3757,8008,4861,5261,3980,3240,6041,6,141,113,5,3,2,5,5,5,5,6,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,US,2,2,2,1,19,1280,800,1,2,1,5,1,1,2,1,Theatre Arts
6,1,1,5,5,9,1,7,9,1,9,3,5,1,5,1,1,8,1,9,5,2,26333,8909,20421,7244,37249,20681,10210,8403,6635,12838,6309,15302,14577,12924,10057,6445,12705,21852,20283,7752,5459,20125,1552,315,125,2,2,2,5,7,5,4,7,4,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,1,1,2,37,1280,1024,2,1,1,4,2,1,4,1,chemistry
2,7,9,1,7,1,9,1,1,9,7,9,1,9,6,2,2,1,7,3,1,6,20009,23757,13519,9482,23939,10930,12671,6931,10867,8878,15841,7317,12582,9018,12586,11422,15912,12518,13983,8068,7001,13951,31,284,230,7,2,7,1,7,1,7,2,6,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,2,2,1,1,27,375,667,1,7,1,4,1,1,3,1,Psychology
5,1,2,7,3,7,5,7,7,3,8,5,6,4,7,2,5,7,5,8,6,3,20953,10511,14237,13503,15132,23263,18154,10572,7487,14944,9775,8400,17581,15013,6534,14353,19150,8978,12531,6629,8000,10751,8,289,171,2,6,6,2,5,5,3,1,5,3,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,NA,2,0,1,1,51,1366,768,2,2,1,4,1,1,2,1,NA
7,4,9,1,9,5,8,3,3,9,5,6,1,9,2,9,8,9,8,5,1,7,17237,9218,14912,6440,22257,25679,29189,17657,14484,12124,9541,7412,22278,8321,14405,10061,14620,16328,12565,8516,12156,15596,2,325,124,2,3,4,2,4,4,6,6,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,3,1,2,19,1366,768,1,7,1,1,1,1,1,1,Accounting
4,1,1,9,3,9,2,9,8,2,9,2,9,7,9,1,5,9,1,8,9,1,20880,6638,10505,5909,19411,7540,12832,5453,6122,10980,6843,5017,9778,7469,10127,6199,12239,7539,7393,7476,4415,6640,20,200,126,2,6,5,6,7,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,20,800,356,1,2,4,4,2,1,2,1,physics/science education
3,2,1,9,3,9,1,9,8,1,9,3,9,1,9,1,1,9,2,9,9,1,13353,7367,8432,3568,9447,9888,6400,6031,8304,4432,4312,3623,6696,5008,8183,5040,6544,4648,6807,3368,3264,4376,14,140,103,1,7,7,2,6,7,4,1,6,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,NA,3,3,1,1,30,1440,900,1,1,1,4,1,2,2,1,economics
2,1,1,9,2,9,1,8,8,1,9,2,8,1,9,1,1,9,1,9,8,1,12768,5302,9532,9241,9335,12876,8129,4444,5669,8404,10311,4601,10430,5876,8227,6258,5866,6977,6722,5096,5247,6503,2,170,105,1,5,5,5,6,5,5,5,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,1,2,1,27,360,640,1,2,1,4,1,1,5,1,English
1,1,6,3,1,9,9,9,9,4,2,5,7,9,9,1,4,7,9,8,1,5,13784,6825,15421,8516,7249,10145,11154,7501,6599,10133,8452,9603,14863,9098,10135,6849,14820,15032,10348,8854,8717,14399,5,233,204,7,7,6,3,7,5,2,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,48,320,568,1,2,1,4,2,2,1,1,Nutrition
5,1,2,9,3,9,1,7,8,1,9,2,9,5,8,2,1,9,3,9,5,1,22777,13827,23603,8841,23779,20728,14279,17357,20903,14677,20303,8043,19138,10357,21965,14266,12134,10893,14001,10335,8509,17269,337062,414,206,4,6,7,3,6,6,6,5,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,1,35,414,736,2,2,3,4,2,1,2,1,Political Science
2,1,1,9,2,9,1,8,9,2,9,2,9,1,7,1,1,9,2,9,9,1,18684,7092,8292,5401,23885,6982,8563,11550,5672,9829,4887,4355,7918,13739,13941,4926,7542,5501,8120,5228,4722,9624,10,198,310,3,6,3,5,6,5,4,5,3,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,43,1280,1024,1,1,1,4,1,1,2,1,Environmental Science
1,1,1,9,1,8,2,8,9,2,1,2,8,2,8,1,1,9,1,9,8,2,18616,10481,41418,8601,21916,30217,21150,10683,22632,13334,12882,16831,23171,12461,16322,10567,14548,252562,16118,16804,290467,11550,56,919,355,3,5,6,5,4,6,6,4,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,45,320,568,1,1,1,4,1,2,8,1,History
5,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,8,9,1,23078,7677,12230,6064,18347,11845,10058,6976,6615,9557,6042,6640,13713,6521,7250,5934,13034,6949,6592,6942,7122,7553,32,208,193,5,5,6,3,7,6,7,6,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,NA,4,2,2,1,40,1366,768,1,2,1,4,2,2,1,1,Education
3,3,2,3,3,8,2,8,9,6,8,6,7,3,8,1,2,8,2,7,7,2,22089,9877,5001,4028,7440,4946,5804,3102,5456,8174,5495,11108,5764,6373,3820,5125,14083,3674,9131,6235,3772,8962,81,163,133,5,6,4,5,6,2,6,3,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,44,1366,768,1,2,1,4,1,3,2,1,physics
5,1,1,9,1,9,1,8,8,1,8,2,8,1,8,1,1,9,1,9,9,1,15606,6079,24729,7153,17191,9479,10081,6160,7024,6126,8289,5168,10136,5591,8160,8369,11048,6175,11280,6553,5552,5640,17,202,108,3,1,5,2,7,5,7,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,1,2,1,47,1920,1080,2,2,1,4,1,2,3,1,English
3,1,3,9,1,9,1,5,9,4,6,1,9,4,8,1,2,9,2,9,7,5,8449,6155,37598,5432,5283,7661,5295,3130,3617,7506,55647,5937,5930,4177,6937,4735,6305,3456,41056,3215,4326,5244,3,239,94,1,6,4,5,4,6,2,1,5,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,3,2,1,15,1366,768,1,2,4,4,2,1,2,1,NA
5,1,1,9,5,9,1,8,7,2,8,2,7,1,7,1,1,9,1,3,8,2,13890,8030,6650,4240,11290,4810,14950,3830,6120,5880,4970,4410,12540,3780,6820,22110,5230,5170,5360,7700,5270,5370,2,170,104,4,7,2,3,6,4,4,6,4,6,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,3,2,1,1,29,1280,1024,1,2,1,4,1,1,3,1,Philosophy
3,2,2,4,2,4,2,6,8,2,3,2,6,2,7,4,1,8,2,6,6,2,41775,6716,22490,11185,16249,14041,25373,9805,15817,10945,13581,5349,21003,4476,14555,7984,11614,9828,13114,11248,7351,5946,20,309,229,4,6,6,3,7,5,5,4,5,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,2,1,2,40,360,640,1,6,1,4,1,2,2,1,Design
2,1,0,9,2,9,1,9,9,2,9,2,8,1,9,1,2,9,1,9,8,1,38050,8300,0,14658,23971,31411,18097,6574,7361,32826,7078,7630,22624,5990,18730,7747,19873,8624,9963,7077,8320,9531,2,316,270,5,4,6,1,6,6,6,4,4,2,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,NA,2,3,1,2,45,1280,1024,1,12,1,4,2,3,4,1,NA
1,1,1,9,1,8,1,8,9,1,9,2,9,1,9,1,1,9,1,9,8,1,16128,1337,18515,13427,7037,32917,11644,12685,9991,71037,2404,2734,50008,3872,10574,2960,5364,2645,2084,2948,3653,3666,42,327,279,5,7,6,4,6,6,4,2,5,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,38,1680,1050,2,1,1,4,1,2,3,1,English
3,1,1,9,2,9,2,6,7,2,9,6,8,3,7,1,2,9,2,9,6,2,16093,3685,5123,3417,15612,6475,6968,8115,8308,7042,5276,5499,8190,6201,7718,5916,7454,5733,5458,5858,10264,5488,3,161,122,1,5,7,7,5,7,4,1,3,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,4,2,2,1,43,1440,900,1,2,1,4,1,1,3,1,music
3,1,2,9,1,9,2,8,9,2,8,5,7,1,8,1,1,9,2,9,5,4,17220,4881,10956,3767,9023,6146,22191,12714,6049,6823,4086,10634,13026,7636,10816,8484,5716,4350,18833,3332,8607,9957,185,207,168,1,6,3,5,5,6,3,6,4,6,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,2,3,1,2,20,360,640,1,4,1,4,2,1,2,1,Social sciences
3,1,1,9,1,9,2,7,8,2,7,2,9,1,8,1,2,9,1,8,7,1,9111,3232,4143,3832,5823,12961,6680,4303,4423,7496,39736,3400,4583,6048,5720,3320,33015,4432,7256,2968,4759,9128,37,196,141,2,7,5,4,5,6,3,6,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,2,1,2,24,1366,768,1,2,4,4,2,1,3,1,NA
1,1,1,9,2,9,2,3,9,1,7,2,8,1,8,1,1,9,1,8,8,2,14130,2980,9052,60955,15445,25819,8508,8244,8728,6412,5576,10617,6761,7429,8348,3908,12983,31268,14704,7748,2989,6796,2,280,134,1,2,6,6,5,7,6,3,4,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,NA,0,2,2,1,16,1366,768,3,1,2,4,2,1,2,1,NA
2,4,8,8,3,9,6,9,8,8,9,5,9,9,8,2,9,7,9,5,3,3,15105,10238,7288,6144,9159,8071,43766,4224,136408,7272,8023,3680,8808,5215,35966,9536,7319,6384,26454,70812,33278,10800,14,476,159,5,3,7,1,6,1,5,4,7,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,NA,2,3,1,1,17,1280,1024,1,1,2,4,2,1,4,1,Journalism
4,1,8,2,2,9,7,3,7,6,4,7,6,9,8,2,3,8,3,9,1,6,19518,11312,18152,8960,15232,12216,13247,8457,68159,8049,43752,9256,15800,12216,13849,10599,14697,18496,9111,6753,9999,20872,4,373,209,2,7,3,6,6,7,3,6,4,5,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,1,2,1,1,17,1536,864,1,1,1,4,2,1,2,1,NA
4,1,2,8,2,8,2,5,4,6,8,5,2,2,5,1,2,8,2,8,8,2,29063,6848,11310,6755,9344,8580,10125,23758,15320,48812,9781,6645,7457,9266,29172,10281,12604,7332,11279,6303,4524,6474,11,297,232,4,1,6,4,6,3,7,3,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,50,1920,1080,1,12,1,4,1,3,4,1,nursing
3,2,2,9,6,8,3,7,6,5,9,6,8,6,5,2,6,8,2,9,8,4,22243,4070,5080,3113,16655,5376,14130,4214,7121,7080,4023,6617,5280,5672,7799,5585,16801,4742,15417,2960,3527,5154,21,174,109,5,2,6,5,7,6,7,2,6,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,3,2,2,1,29,1920,1080,1,1,1,4,2,3,3,1,psychology
7,7,8,3,5,7,8,4,8,8,7,7,7,8,8,8,2,8,7,2,2,7,14511,9527,11336,3824,257029,6800,8080,4048,9064,9503,7464,5024,10216,13039,5664,5392,14040,6096,8040,3912,3576,9152,594,429,172,1,6,7,3,4,7,3,1,6,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,US,3,2,1,1,53,1600,900,1,7,1,4,1,2,2,1,engineering
3,1,1,5,1,4,5,7,9,5,9,3,7,1,6,1,3,9,3,9,5,3,30987,6115,8735,10044,12677,21876,24105,9016,6891,32205,15118,9171,24249,13557,19350,11308,55582,11737,23486,9952,15837,20273,3,393,577,1,5,3,5,7,6,4,3,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,US,3,1,1,1,27,1280,1024,1,1,1,4,2,1,2,1,Psychology
2,1,2,9,5,9,1,8,9,1,9,1,9,5,8,2,1,9,2,9,8,1,17251,6586,11970,5430,14642,5804,15754,4474,5141,6323,6316,5940,5578,7722,7342,12344,7310,4808,29040,4256,4708,4676,8,194,95,1,2,5,7,7,7,7,5,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,1,2,3,1,13,1360,768,2,2,5,4,2,1,2,1,NA
5,3,1,3,5,7,4,9,6,7,7,9,4,5,7,1,3,9,7,7,1,6,13601,10403,23334,8954,11903,13928,18101,4298,7975,8202,8932,5637,19958,10181,319448,8673,9518,42278,8821,8245,6110,13477,130,586,282,7,5,7,1,4,3,6,4,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,29,1280,720,1,2,1,4,1,1,1,1,finance
5,1,2,9,1,8,1,8,8,2,9,1,9,3,7,1,2,8,1,9,6,2,15787,7648,9063,3460,11313,6619,13251,3725,5296,5781,6079,3704,6046,11157,10124,4618,12172,4796,7007,3016,10123,7070,2,170,168,2,1,6,1,7,6,7,5,7,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,4,2,1,1,38,1280,720,1,1,1,4,1,2,2,1,Genetics
6,1,1,9,2,9,1,8,7,3,9,1,9,3,8,1,1,9,1,7,7,2,11300,4700,5000,2900,7300,5700,4000,4100,10100,12900,5600,3700,5300,5800,9100,5300,7300,4100,7300,3600,6300,16000,72,149,131,1,4,2,6,3,7,4,6,2,5,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,4,1,1,2,34,1000,600,1,2,1,4,2,1,5,1,computer science
4,1,2,9,3,9,3,9,9,2,9,2,9,4,7,1,2,9,1,9,8,3,17817,5164,16076,3660,21809,8022,21609,4896,8723,14873,6367,8206,7720,17230,17882,6318,10594,6469,18852,3140,4127,13036,533,244,154,7,7,5,2,7,1,5,6,6,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,NA,3,1,1,1,21,1440,900,1,2,1,4,2,1,2,1,Tourism
1,1,1,9,1,9,1,7,9,1,8,1,9,1,9,1,5,9,1,9,9,1,23386,5015,10778,5984,18774,14113,11086,21433,14337,32200,31230,7824,13936,12417,6375,9729,46959,13904,7273,9024,11217,7480,23,336,251,3,7,7,3,6,6,5,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,3,1,2,50,1920,1080,1,2,1,4,2,2,11,1,Programming
8,1,4,9,4,6,2,7,4,2,9,3,8,5,5,4,3,9,4,9,9,2,17720,4241,40948,3149,8849,20818,12293,45279,5368,6265,4869,3914,29055,8593,31735,7489,17481,6267,6842,3257,3849,7327,4,298,102,7,3,7,7,7,2,6,1,5,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,1,2,2,1,17,1024,768,1,4,1,5,2,1,6,1,NA
6,3,1,7,1,9,1,7,8,2,7,3,7,1,9,1,1,8,1,8,6,1,14657,7244,8041,7454,9999,7716,7944,4422,7824,7319,7282,7461,10333,6788,8416,7371,9919,6448,6821,4628,8171,6784,15,175,177,2,3,5,3,5,6,3,5,6,3,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,1,1,1,62,1600,900,2,2,1,4,2,2,4,1,English
